"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"22077","Pointe Coupee","Louisiana",21730,"LA",450.989415554533,"Pointe Coupee Parish, Louisiana",20951,12640,7171,100,613,361,4021,112,621,1155,7,16846,8911,8524,114,14619,2757,8287,3555,1142,345,1280,1349,97,6425,50431,0.5078,0.603312491050547,0.342274831750274,0.00477304185957711,0.0292587465992077,0.0172306811130734,0.191924013173596,0.0904491432389862,0.811409809152473,0.505995488543274,0.0133740028155795,0.428985157475564,0.137806202485821,0.0416314709786412,0.317243875950284,0.0117050802461687,0.77531072764571,15.3534766850039,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1265.5,42.0770077007701,512.476643818593,-61.4872282640599,512.661546324912,-61.6721307703792,512.861577923542,-61.8721623690089
"22079","Rapides","Louisiana",129648,"LA",473.590028384549,"Rapides Parish, Louisiana",130459,79095,40689,1641,4412,3312,23803,1441,4184,5848,99,101992,54925,53770,1955,86707,11268,48651,20893,8328,2838,5723,8555,556,40374,49639,0.4827,0.606282433561502,0.311891092220544,0.0125786645612798,0.0338190542622586,0.0253872864271534,0.182455790708192,0.0887021976253076,0.870045094398376,0.527198211624441,0.0363585642551609,0.42944646564305,0.171178393044336,0.0583338471973855,0.293478037450412,0.0114283365192905,0.829869889622002,38.4673873512845,3,"Metro - Counties in metro areas of fewer than 250,000 population",1183.2,38.8442155784422,479.733503620679,-6.1434752361298,478.272553559729,-4.6825251751801,477.884850142874,-4.2948217583247
"22081","Red River","Louisiana",8442,"LA",698.886519782042,"Red River Parish, Louisiana",7787,4366,3275,0,39,8,1616,150,155,535,0,6131,2849,2805,51,5255,973,2800,1250,410,223,306,479,23,2182,41227,0.4528,0.560678053165532,0.420572749454219,0,0.00500834724540901,0.00102735328110954,0.207525362784127,0.107872094516502,0.814843006660323,0.457511009623226,0.0181818181818182,0.446428571428571,0.146428571428571,0.0796428571428571,0.280357142857143,0.00821428571428571,0.779285714285714,8.55178364188231,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1101.6,41.0720216064819,490.152429993514,208.734089788528,490.540786030598,208.345733751444,490.92201333068,207.964506451362
"22083","Richland","Louisiana",20122,"LA",541.695656495378,"Richland Parish, Louisiana",20110,12201,7199,59,456,123,5471,292,721,833,0,15925,7498,7301,343,13760,2939,7202,3165,1199,592,911,1092,173,4362,42956,0.4886,0.606713078070612,0.357981103928394,0.00293386374937842,0.0226752859273993,0.0061163600198906,0.272053704624565,0.0917951268025858,0.78640988372093,0.458461538461538,0.0469798657718121,0.4394612607609,0.166481532907526,0.0821993890585948,0.278117189669536,0.0240211052485421,0.605665093029714,14.2246818865344,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1133.1,39.8826117388261,504.06878907266,37.6268674227177,506.4102147896,35.2854417057782,506.640937871611,35.0547186237672
"22085","Sabine","Louisiana",23884,"LA",540.110534248869,"Sabine Parish, Louisiana",22377,14902,3245,75,901,140,4771,179,717,1218,14,17741,7313,7190,215,15308,2126,8361,3738,1058,474,1287,1477,722,5495,39975,0.4956,0.665951646780176,0.145014970728873,0.00335165571792465,0.0402645573580015,0.00625642400679269,0.213209992402914,0.0950976449032489,0.86111836948001,0.405275914548222,0.0299026425591099,0.447075708647291,0.126539887573257,0.056691783279512,0.330582466212176,0.0863533070206913,0.657218036120081,10.7313583695063,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1172.3,41.3599,484.098692746877,56.0118415019925,483.847616703376,56.2629175454929,484.091687900806,56.0188463480627
"22087","St. Bernard","Louisiana",47244,"LA",254.000508001016,"St. Bernard Parish, Louisiana",43821,26675,10516,1077,4501,1749,9428,385,1548,1860,50,33395,18803,18488,588,28860,5345,15472,6272,3138,1050,2066,2175,408,12630,52538,0.467,0.608726409712238,0.239976267086557,0.0245772574792908,0.102713310969626,0.0399123707811323,0.215147988407385,0.0876976791949065,0.814795564795565,0.553615810750112,0.0318044136737343,0.405377456049638,0.202817993795243,0.0678645294725956,0.274108066184074,0.0263702171664943,0.816313340227508,46.7337409135876,1,"Metro - Counties in metro areas of 1 million population or more",768.4,35.9739,349.099466503478,-95.0989585024621,352.903962338277,-98.9034543372611,353.838281067064,-99.837773066048
"22089","St. Charles","Louisiana",53100,"LA",301.318267419962,"St. Charles Parish, Louisiana",52411,33749,13748,538,3357,2008,5286,265,1465,1656,31,40962,24507,24108,1282,35287,3280,18640,10074,2830,1077,2022,1849,306,16464,72088,0.4403,0.643929709412146,0.262311346854668,0.0102650207017611,0.0640514395832936,0.0383125679723722,0.100856690389422,0.0651962374310736,0.907047921330802,0.588545481177677,0.053177368508379,0.540450643776824,0.151824034334764,0.0577789699570815,0.207671673819742,0.0164163090128755,0.883261802575107,73.2935338860763,1,"Metro - Counties in metro areas of 1 million population or more",877.6,38.2695730426957,340.317613462195,-38.9993460422328,338.178238158457,-36.8599707384946,337.943172140356,-36.6249047203935
"22091","St. Helena","Louisiana",10132,"LA",325.700750098697,"St. Helena Parish, Louisiana",10881,4808,5583,0,221,174,2689,32,334,745,13,8813,3563,3474,200,7523,1697,3991,1541,857,148,745,631,21,2584,40857,0.4901,0.441871151548571,0.513096222773642,0,0.020310633213859,0.0159911772814999,0.24712802132157,0.103299329105781,0.774425096371129,0.39419040054465,0.0575705238917674,0.386118767226259,0.21473314958657,0.0370834377349035,0.344775745427211,0.00526183913806064,0.647456777749937,9.84238026899209,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1302.8,41.6345634563456,562.193772254896,-236.493022156199,563.37120638941,-237.670456290713,563.614543952748,-237.913793854051
"22093","St. James","Louisiana",21096,"LA",379.218809252939,"St. James Parish, Louisiana",20390,9933,10065,5,361,335,2416,197,584,738,6,16311,8803,8590,289,14131,1979,7464,3636,1472,373,1065,832,312,5971,56207,0.4422,0.487150564001962,0.493624325649828,0.00024521824423737,0.0177047572339382,0.0164296223639039,0.118489455615498,0.0747915644923982,0.859953294175925,0.526638464839679,0.0336437718277066,0.487138263665595,0.197213290460879,0.04997320471597,0.254153269024652,0.0418006430868167,0.79997320471597,34.1387423585591,1,"Metro - Counties in metro areas of 1 million population or more",957.5,40.2273,406.543315220653,-27.3245059677135,403.617005214353,-24.3981959614137,403.754242562829,-24.53543330989
"22095","St. John the Baptist","Louisiana",42837,"LA",448.210659009735,"St. John the Baptist Parish, Louisiana",42704,13522,24596,376,2864,1771,6262,315,1050,1567,0,33328,18095,17761,809,28326,3926,15109,6914,2892,1316,1653,1870,660,12657,60743,0.4471,0.316644810790558,0.575964780816785,0.00880479580367179,0.0670663169726489,0.0414715249156988,0.146637317347321,0.068658673660547,0.861399421026619,0.532915266442631,0.0455492370925061,0.457608048183202,0.191409093917533,0.0871004037328744,0.233172281421669,0.0436825733006817,0.837712621616255,78.2689358576126,1,"Metro - Counties in metro areas of 1 million population or more",994.5,38.1554844515548,419.910018266012,28.3006407437227,416.867938310073,31.3427206996618,416.50882730903,31.701831700705
"22097","St. Landry","Louisiana",82124,"LA",534.557498417028,"St. Landry Parish, Louisiana",82999,44637,33686,458,1968,1226,21097,1279,2394,3566,39,63544,31261,30463,1401,53940,11745,30479,12904,5654,2086,3924,4897,342,20760,41068,0.4933,0.537801660260967,0.405860311570019,0.0055181387727563,0.0237111290497476,0.0147712623043651,0.254183785346811,0.0876878034675117,0.782258064516129,0.479400100717613,0.0459902176410728,0.423373470258211,0.185504773778667,0.0684405656353555,0.289412382296007,0.0112208405787591,0.681124708815906,34.8732524683111,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1304.1,38.1515,580.647884171636,-46.0903857546083,579.592634202525,-45.0351357854969,578.969809051925,-44.412310634897
"22099","St. Martin","Louisiana",53431,"LA",372.4429638225,"St. Martin Parish, Louisiana",52222,33582,15316,511,1605,854,8937,606,1658,2208,86,40878,22143,21807,1132,35308,5731,19537,8745,2782,1268,2804,3136,157,15439,46711,0.4689,0.643062310903451,0.293286354410019,0.00978514802190648,0.0307341733369078,0.0163532610777067,0.171134770786259,0.0872812224732871,0.837685510365923,0.533465433729635,0.0519099371761361,0.44761222296156,0.142396478476736,0.0649024927061473,0.304038491068229,0.00803603419153401,0.790244152121615,28.1515199185348,2,"Metro - Counties in metro areas of 250,000 to 1 million population",933.9,38.6502300460092,412.547565679871,-40.1046018573707,412.142837336266,-39.6998735137662,412.61132392693,-40.1683601044303
"22101","St. Mary","Louisiana",49348,"LA",583.610278025452,"St. Mary Parish, Louisiana",49818,27906,15018,680,3524,2127,10063,389,732,1645,37,39112,19607,19303,495,34244,6483,18565,7656,2832,1157,3176,2868,241,14807,43097,0.4784,0.560158978682404,0.301457304588703,0.0136496848528644,0.0707374844433739,0.0426954112971215,0.201995262756433,0.0562648038861456,0.81068216329868,0.493531397013704,0.0256436823291716,0.412388903851333,0.152545111769459,0.0623215728521411,0.325558847293294,0.012981416644223,0.797576084029087,35.9526120500067,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1136.8,39.6959608078384,477.680694349672,105.92958367578,477.712748281059,105.897529744393,477.983535871489,105.626742153963
"22103","St. Tammany","Louisiana",260419,"LA",364.028738302505,"St. Tammany Parish, Louisiana",262799,202633,31208,3797,15533,11759,30553,2704,6523,8726,261,206874,121115,119408,11538,180157,15677,99293,52995,12853,4461,10538,13755,1211,89503,70986,0.4636,0.771056967492266,0.118752354461014,0.0144483045978105,0.059106008774767,0.0447452235358582,0.116259955327075,0.0693077218710878,0.912981455064194,0.577201581639065,0.0966266916789495,0.533723424612007,0.129445177404248,0.0449276384035128,0.244659744392858,0.0121962273272033,0.901402918634748,115.020659493155,1,"Metro - Counties in metro areas of 1 million population or more",918.1,39.9145085491451,336.340621340936,27.6881169615685,335.619326894286,28.4094114082195,335.65042076891,28.378317533595
"22105","Tangipahoa","Louisiana",134758,"LA",503.866189762389,"Tangipahoa Parish, Louisiana",132492,82930,39734,851,5913,2833,25793,724,3971,6426,117,103454,56921,55847,2666,86705,15242,48390,21004,8181,2426,6846,7041,442,40171,50659,0.4855,0.625924584125834,0.299897352292969,0.00642302931497751,0.044629109682094,0.021382423089696,0.194675904960299,0.0848202155601848,0.824208523153221,0.539824463046378,0.0477375687145236,0.434056623269271,0.16906385616863,0.0501343252738169,0.286980781153131,0.00913411861954949,0.83015085761521,63.6763882338832,3,"Metro - Counties in metro areas of fewer than 250,000 population",964.7,37.3501,427.342509002804,76.5236807595854,427.209228479785,76.6569612826041,427.420396850962,76.445792911427
"22107","Tensas","Louisiana",4334,"LA",346.100599907707,"Tensas Parish, Louisiana",4269,1796,2267,6,126,64,1579,0,102,377,0,3374,1179,1136,10,2964,659,1502,589,179,70,307,317,16,896,32962,0.4622,0.42070742562661,0.531037713750293,0.00140548137737175,0.0295151089248067,0.014991801358632,0.369875849144999,0.112204263293511,0.777665317139001,0.336692353289864,0.00880281690140845,0.392143808255659,0.119174434087883,0.0466045272969374,0.415446071904128,0.0106524633821571,0.596537949400799,2.9887179905581,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1638.2,43.5082508250825,686.154472010102,-340.053872102395,690.631013542207,-344.5304136345,690.042293355963,-343.941693448256
"22109","Terrebonne","Louisiana",110461,"LA",411.910085912675,"Terrebonne Parish, Louisiana",110100,72873,20904,1331,5728,2598,19291,568,3459,3690,88,85337,46196,45485,1164,73326,13835,41960,20021,6356,2335,4873,5500,892,34488,57940,0.4828,0.661880108991826,0.189863760217984,0.0120890099909173,0.0520254314259764,0.0235967302452316,0.175213442325159,0.0708900999091735,0.811322041295039,0.533004441215417,0.0255908541277344,0.477144899904671,0.151477597712107,0.0556482364156339,0.247211630123928,0.0212583412774071,0.821925643469971,35.3465091279679,3,"Metro - Counties in metro areas of fewer than 250,000 population",954.2,37.8768,411.163257670562,0.746828242113054,411.28904698525,0.621038927425275,411.635779117479,0.274306795196139
"22111","Union","Louisiana",22108,"LA",651.347928351728,"Union Parish, Louisiana",21272,14647,5159,5,1054,212,4874,245,703,959,9,17180,8042,8016,230,14886,2005,7669,3541,1001,201,951,1801,189,4704,44192,0.5414,0.688557728469349,0.242525385483264,0.00023505077096652,0.0495487025197443,0.00996615268898082,0.229127491538172,0.0900714554343738,0.865309686954185,0.466589057043073,0.0286926147704591,0.461729038988134,0.130525492241492,0.0262094145260138,0.358847307341244,0.0246446733602817,0.61337853696701,9.8949534919179,3,"Metro - Counties in metro areas of fewer than 250,000 population",1266.5,42.1586,513.257845825277,138.090082526451,512.074704407213,139.273223944515,511.733956256119,139.613972095609
"22113","Vermilion","Louisiana",59511,"LA",415.049318613366,"Vermilion Parish, Louisiana",57775,44802,8114,978,2122,1269,9971,514,1464,2515,52,44546,23758,23108,1037,38388,6460,21580,11086,3224,1198,1991,2674,304,18759,56347,0.4446,0.775456512332324,0.140441367373431,0.0169277369104284,0.036728688879273,0.021964517524881,0.172583297273907,0.0786672436174816,0.831718245284985,0.518744668432631,0.0448762333391033,0.51371640407785,0.149397590361446,0.0555143651529194,0.216172381835032,0.0140871177015755,0.869277108433735,19.7021339394862,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1004.9,38.6057394260574,424.612542140178,-9.56322352681229,425.485731942371,-10.4364133290047,425.614674189806,-10.5653555764403
"22115","Vernon","Louisiana",47429,"LA",428.00818064897,"Vernon Parish, Louisiana",49064,34171,6887,954,4698,1720,8175,454,1115,1851,32,37885,15808,21514,1234,30038,3599,17263,9455,1886,739,2449,2066,85,14561,53215,0.4482,0.696457687917822,0.140367683026251,0.0194439915212783,0.095752486548182,0.0350562530572314,0.166619109734225,0.0703570846241644,0.880185098874759,0.567876468259205,0.0573579994422237,0.547703180212014,0.109250999246944,0.0428083183687656,0.261542026299021,0.00492382552279442,0.843480275734229,14.8306747263427,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",866.6,34.4991,403.492280498207,24.5159001507625,399.892133025698,28.1160476232722,399.053495303671,28.9546853452987
"22117","Washington","Louisiana",46194,"LA",597.480192232757,"Washington Parish, Louisiana",45794,29599,14098,69,1140,457,10742,490,1433,2068,11,36147,16704,16339,355,31218,5743,17367,7382,3365,816,2727,2373,369,12099,39168,0.4797,0.646351050355942,0.307856924487924,0.00150674760885706,0.0248940909289427,0.00997947329344456,0.234572214700616,0.0873913613137092,0.816035620475367,0.452015381636097,0.0217271558846931,0.425059019980423,0.193758277192376,0.0469856624632925,0.293660390395578,0.0212471929521506,0.69666609086198,26.7906651779675,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1394.1,39.8934893489349,587.690565242885,9.7896269898722,586.955415862262,10.5247763704951,586.357875426669,11.1223168060875
"22119","Webster","Louisiana",38340,"LA",529.473135106938,"Webster Parish, Louisiana",37356,22970,12771,82,770,352,9699,336,827,1550,54,29939,13206,13061,823,25846,3753,14831,6385,2240,903,2005,2548,1298,8588,31197,0.4743,0.61489452832209,0.341872791519435,0.00219509583467181,0.0206124852767962,0.0094228504122497,0.259637006103437,0.0740710996894742,0.854793778534396,0.436253715888974,0.0630120205191027,0.430517160002697,0.151034994268761,0.0608859820645944,0.306992111118603,0.087519385071809,0.579057379812555,25.7957709764375,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1244.1,41.2851285128513,525.516967280326,3.95616782661216,525.449655749706,4.02347935723162,525.247050275613,4.22608483132547
"22121","West Baton Rouge","Louisiana",26465,"LA",351.407519365199,"West Baton Rouge Parish, Louisiana",27064,14870,11059,0,888,214,3819,431,461,866,0,21374,12326,12239,309,18699,2402,9759,5120,1314,763,763,1342,115,8455,72391,0.3824,0.549438368312149,0.408624002364765,0,0.0328111143955069,0.00790718297369199,0.141109961572569,0.0649571386343482,0.871543932830633,0.57261158416768,0.0252471607157447,0.524643918434266,0.134644943129419,0.0781842401885439,0.2156983297469,0.0117839942617071,0.866379752023773,51.8970845813326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",782.2,37.7847215278472,319.996460441925,31.4110589232737,321.392002965867,30.0155163993319,321.676296910496,29.7312224547034
"22123","West Carroll","Louisiana",10830,"LA",710.987996306556,"West Carroll Parish, Louisiana",9959,7760,1605,0,421,166,2069,94,252,379,0,7971,3632,3563,36,6913,1331,3700,1665,557,233,476,655,177,2105,42050,0.4501,0.779194698262878,0.161160759112361,0,0.0422733206145195,0.0166683401947987,0.207751782307461,0.0727984737423436,0.807464197888037,0.446995358173378,0.0101038450743755,0.45,0.150540540540541,0.062972972972973,0.305675675675676,0.0478378378378378,0.568918918918919,12.0024223250088,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1218.8,40.7864572914583,509.173730510476,201.81426579608,510.867134173459,200.120862133097,511.151334446031,199.836661860525
