"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"37129","New Hanover","North Carolina",234473,"NC",200.023030370235,"New Hanover County, North Carolina",225175,173110,28326,2953,13256,10921,29750,3353,8442,11283,243,188333,113834,111755,14339,155381,9653,97852,42292,8507,3105,14033,19827,1694,87756,62.362,49.42,76.8779837903853,12.5795492394804,1.31142444765183,5.88697679582547,0.0485000555123793,13.2119462640169,10.356833573887,93.7875287197276,0.593390430779523,0.128307458279272,43.2203736254752,0.0869374156889997,0.0317315946531497,0.346032784204717,0.0173118587254221,0.896823774680129,450.441761812079,2,"Metro - Counties in metro areas of 250,000 to 1 million population",909.3,40.3957208558288,329.165445355208,-129.142414984973,329.229521828499,-129.206491458264,329.65841634003,-129.635385969795
"37131","Northampton","North Carolina",19483,"NC",564.594774931992,"Northampton County, North Carolina",17917,6896,9842,22,433,337,3575,207,797,1051,25,15117,6783,6374,244,13605,2592,7397,2890,1376,278,1187,1446,76,4333,39.764,49.7,38.4885862588603,54.9310710498409,0.122788413238823,2.41669922420048,0.0188089523915834,19.9531171513088,11.6090863425797,80.9481808158765,0.42164450618509,0.038280514590524,39.0698931999459,0.186021360010815,0.0375828038393944,0.3559551169393,0.0102744355819927,0.585778018115452,14.5233689362914,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1360.2,46.2687,554.540967805275,10.0538071267173,554.672100609279,9.92267432271285,555.231303946108,9.36347098588351
"37133","Onslow","North Carolina",197938,"NC",219.26057654417,"Onslow County, North Carolina",201597,131799,28896,4011,26321,7672,23993,2285,6651,7642,8,156734,66404,103428,6835,108760,8951,69246,38686,7811,2982,7370,8038,2108,62592,54.732,41.7,65.3774609741216,14.3335466301582,1.98961294066876,13.0562458766748,0.0380561218668929,11.9014667877002,8.22730496981602,91.7699521883045,0.659895108910638,0.0660846192520401,55.867486930653,0.112800739392889,0.0430638592842908,0.222511047569535,0.0304421916067354,0.903907806949138,98.2620127432532,3,"Metro - Counties in metro areas of fewer than 250,000 population",649.7,31.5809419058094,341.285135250507,-122.024558706337,334.614268130984,-115.353691586814,334.049664217951,-114.789087673781
"37135","Orange","North Carolina",148476,"NC",106.414504701096,"Orange County, North Carolina",147376,101543,16286,11607,12675,18565,17024,977,3105,5162,154,122539,72619,70339,12996,91994,5787,54783,27620,4173,1595,6639,8618,1010,49974,79.205,51.32,68.9006351101943,11.0506459667789,7.87577353164694,8.60045054825752,0.125970307241342,11.5514059276951,6.37688633156009,93.7093723503707,0.574013171316887,0.184762365117502,50.4171001953161,0.0761732654290565,0.0291148714017122,0.27849880437362,0.0184363762481062,0.912217293685997,138.828001863802,2,"Metro - Counties in metro areas of 250,000 to 1 million population",572.5,37.7003299670033,174.58996870208,-68.175464000984,176.726166854827,-70.311662153731,177.289749503861,-70.8752448027648
"37137","Pamlico","North Carolina",12726,"NC",290.743360050291,"Pamlico County, North Carolina",12293,9122,2328,79,521,368,1653,89,350,647,0,10762,4464,4366,298,9735,1013,5120,2533,466,173,881,818,84,4110,52.124,48.34,74.2048320182218,18.9376067680794,0.642642154071423,4.23818433254698,0.0299357357845929,13.4466769706337,8.8342959407793,89.5942475603493,0.405686675339156,0.0682546953733394,49.47265625,0.091015625,0.0337890625,0.3318359375,0.01640625,0.802734375,14.6201718871648,3,"Metro - Counties in metro areas of fewer than 250,000 population",1453.7,48.5980794238271,515.777622181464,-225.034262131173,515.420647654046,-224.677287603755,515.579083259323,-224.835723209032
"37139","Pasquotank","North Carolina",39824,"NC",341.502611490558,"Pasquotank County, North Carolina",40240,21713,14593,490,2421,1116,4926,817,1531,1759,10,32177,17682,18351,1056,27563,2968,15061,7372,2166,557,1934,2336,341,12779,56.51,43.15,53.9587475149105,36.2649105367793,1.21769383697813,6.01640159045726,0.0277335984095427,12.2415506958251,10.2311133200795,89.2319413706781,0.570314199583553,0.0575445479810365,48.9476130403028,0.143815151716354,0.0369829360600226,0.28351371090897,0.0226412588805524,0.848482836465042,67.1849808371005,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1112.4,39.7007700770077,455.308608138345,-113.805996647787,452.060389841986,-110.557778351428,451.756847574025,-110.254236083467
"37141","Pender","North Carolina",63060,"NC",252.140818268316,"Pender County, North Carolina",59964,44524,8121,356,4523,2154,7354,917,1807,2839,35,48338,26563,26706,2064,42269,4495,22653,11921,2080,980,3139,3503,449,19020,65.681,45.28,74.2512173971049,13.5431258755253,0.59368954706157,7.54285904876259,0.0359215529317591,12.2640250817157,9.33560136081649,89.3657290212685,0.552484587694981,0.0772860031453606,52.6243764622787,0.0918200679821657,0.043261378183905,0.293206197854589,0.019820774290381,0.839623890875381,26.1538678361341,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1002.2,41.2576742325767,382.552021668926,-130.41120340061,382.574038734184,-130.433220465868,382.794310547417,-130.653492279101
"37143","Perquimans","North Carolina",13463,"NC",378.816014261309,"Perquimans County, North Carolina",13002,9237,2969,79,372,338,1688,294,234,747,0,10845,5246,5166,155,9788,1342,5733,3077,691,241,665,854,149,4558,53.138,41.14,71.0429164743886,22.8349484694662,0.607598830949085,2.86109829257037,0.02599600061529,12.9826180587602,9.80618366405168,86.2893338782182,0.476348547717842,0.0300038714672861,53.6717251002965,0.120530263387406,0.0420373277516135,0.264957264957265,0.0259898831327403,0.795046223617652,21.0264128004752,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1181,46.3770377037704,456.241835662724,-77.4258214014146,457.25286737578,-78.436853114471,457.799333302826,-78.983319041517
"37145","Person","North Carolina",39490,"NC",324.132691820714,"Person County, North Carolina",38999,25677,10099,186,1816,1067,7078,206,1287,2101,32,31938,18596,18157,1483,27883,3402,15927,7532,2397,624,1865,2588,342,13153,55.759,44.93,65.8401497474294,25.8955357829688,0.476935306033488,4.65652965460653,0.0273596758891254,18.1491833123926,9.29767429934101,87.7990173223828,0.56850773373411,0.0816764884066751,47.2907641112576,0.150499152382746,0.0391787530608401,0.279588120801155,0.0214729704275758,0.82583035097633,38.6806351354581,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1159.8,42.3493698739748,445.471169785087,-121.338477964373,447.062607842919,-122.929916022205,447.234038257022,-123.101346436308
"37147","Pitt","North Carolina",180742,"NC",212.45753615651,"Pitt County, North Carolina",170600,91116,60052,2950,11206,8144,33838,1935,7863,6487,398,138477,80479,79835,6847,104485,10539,71134,26145,11621,3503,9038,12148,1044,60023,50.422,48.62,53.4091441969519,35.200468933177,1.72919109026964,6.56858147713951,0.0477373974208675,19.8347010550996,9.77901524032825,89.9133846963679,0.576521732850943,0.0857643890524206,36.7545758708916,0.163367728512385,0.0492450867377063,0.297832260241235,0.0146765259931959,0.843801838783142,104.977444524324,3,"Metro - Counties in metro areas of fewer than 250,000 population",770.2,36.4036596340366,323.221831501203,-110.764295344693,324.69076434766,-112.23322819115,325.223559955794,-112.766023799284
"37149","Polk","North Carolina",20724,"NC",434.279096699479,"Polk County, North Carolina",19413,16717,939,133,1171,861,1824,175,516,1303,6,16655,8607,8392,917,15148,1113,8596,4348,652,232,1166,1698,176,6968,55.058,44.54,86.1123989079483,4.83696492041416,0.685107917374955,6.03204038530881,0.0443517230721681,9.39576572399938,10.3023746973677,92.6524953789279,0.503872710897628,0.109270734032412,50.5816658911121,0.0758492322010237,0.0269892973476035,0.333178222429037,0.0204746393671475,0.810609585853886,33.2322778392825,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1476.5,49.2629788936681,502.309467987691,-68.0303712882123,502.794351850917,-68.5152551514377,502.943907980202,-68.6648112807225
"37151","Randolph","North Carolina",143667,"NC",394.662657395227,"Randolph County, North Carolina",143735,111975,8586,1766,17320,8611,21467,1860,7004,10009,72,115544,65761,64109,3274,99762,16065,55757,28416,6696,3166,6601,8515,942,46267,51.598,43.23,77.9037812641319,5.97349288621421,1.22864994608133,12.0499530385779,0.0599088600549623,14.9351236650781,13.1805057919087,83.8966740843207,0.55484490756768,0.0510692726450264,50.9640045196119,0.120092544433883,0.056782108076116,0.271104973366573,0.0168947396739423,0.829797155514106,70.5548752774753,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1130.4,40.7502,486.174745152977,-91.5120877577501,486.15410643517,-91.4914490399433,486.162066401281,-91.4994090060538
"37153","Richmond","North Carolina",44829,"NC",477.369559883111,"Richmond County, North Carolina",43301,24208,13783,343,2981,1462,10484,298,1187,2886,31,34322,17812,17684,489,29414,5097,16292,6160,3107,923,2314,2927,433,12551,38.926,47.27,55.9063301078497,31.8306736564975,0.792129512020508,6.8843675665689,0.0337636544190665,24.2119119650816,10.166046973511,82.6715169647107,0.515238039741274,0.0276521149061298,37.8099680824945,0.190707095506997,0.056653572305426,0.321691627792782,0.0265774613307145,0.770378099680825,36.8322533514693,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",1309.4,40.1639327865573,544.62050496163,-67.2509450785195,546.06444770851,-68.6948878253995,545.988828216178,-68.6192683330666
"37155","Robeson","North Carolina",130625,"NC",465.454545454545,"Robeson County, North Carolina",118836,28316,27509,699,10619,5172,31458,1505,6675,8787,180,92327,43790,43198,1371,76804,16966,42241,16370,8486,2701,5883,7178,614,28111,36.736,49.75,23.8277962906863,23.1487091453768,0.588205594264364,8.93584435692888,0.0435221650005049,26.4717762294254,14.4291292201017,77.9100046872559,0.467880468335373,0.0317375804435391,38.7538173812173,0.200894865178381,0.0639426149949102,0.309201960180867,0.0145356407282025,0.665490873795601,54.3898502965123,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1133.8,37.9678935787157,542.934977287221,-77.4804318326761,542.120088418648,-76.6655429641035,542.537392954169,-77.0828474996241
"37157","Rockingham","North Carolina",91010,"NC",381.276782771124,"Rockingham County, North Carolina",90903,64997,16696,608,5759,3417,16265,694,3305,4745,60,74934,39633,38947,1512,65739,10667,37926,17991,4942,1856,4971,6818,594,28413,46.993,45.89,71.5014905998702,18.3668305776487,0.668844812602444,6.33532446673927,0.0375895184977393,17.8926988108203,9.68504889827618,83.7737111912259,0.51975071396162,0.0388219888566513,47.437114380636,0.13030638612034,0.048937404419132,0.310842166323894,0.0156620787850024,0.749169435215947,62.3011904217537,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1374.6,42.9876,551.673190693302,-170.396407922178,551.199317533334,-169.92253476221,551.017032804981,-169.740250033857
"37159","Rowan","North Carolina",142088,"NC",451.128877878498,"Rowan County, North Carolina",145784,103370,23554,1545,13725,6992,23768,2054,6641,8105,38,117148,65513,63908,3346,100710,13220,55485,26870,7839,2986,6548,8296,1174,47319,53.6,45.37,70.9062722932558,16.1567798935411,1.05978708225868,9.41461340064753,0.0479613675026066,16.3035724084948,11.5499643307908,86.873200278026,0.54553214736914,0.0523565124866996,48.4275029287195,0.141281427412814,0.0538163467603857,0.267531765341984,0.0211588717671443,0.852825087861584,105.384269738565,1,"Metro - Counties in metro areas of 1 million population or more",1148.6,40.5030509152746,472.038879135949,-20.9100012574511,471.465365613338,-20.3364877348399,471.338097392015,-20.2092195135166
"37161","Rutherford","North Carolina",67029,"NC",648.972832654523,"Rutherford County, North Carolina",64592,53194,5878,325,3109,1811,11572,858,2660,4573,108,52878,26157,25556,1130,46621,6752,25925,11962,3155,1653,3382,4507,629,20003,45.5,47.1,82.3538518702006,9.10019816695566,0.503158285855834,4.81328957146396,0.0280375278672281,17.9155313351499,12.6935224176369,85.5172561721113,0.483301183857181,0.0442166223196118,46.1407907425265,0.121697203471553,0.0637608486017358,0.304300867888139,0.0242622950819672,0.771571841851495,45.4305763206679,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1308.4,43.1611161116112,522.367848468987,126.604984185536,523.447469285768,125.525363368755,523.544114314707,125.428718339816
"37163","Sampson","North Carolina",63531,"NC",366.750090506997,"Sampson County, North Carolina",59468,29807,15025,369,12182,5859,12543,668,3529,4333,69,46595,25012,24512,945,39867,7250,21281,10433,2899,1556,2461,3258,312,15833,45.127,46.89,50.1227550951772,25.2656891101096,0.620501782471245,20.4849667047824,0.0985235757045806,21.0920158740835,14.4598775812202,81.8145333233,0.526065028436527,0.038552545691906,49.0249518349702,0.136224801466097,0.0731168648089845,0.268737371364128,0.0146609651802077,0.743996992622527,25.9500712789802,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1095.5,39.8773877387739,519.847741016463,-153.097650509466,518.24722350364,-151.497132996643,518.135206172382,-151.385115665385
"37165","Scotland","North Carolina",34823,"NC",476.696436263389,"Scotland County, North Carolina",34345,14331,13260,354,1146,933,8429,410,1553,2234,2,27075,12589,12116,443,23165,4324,12214,4489,2590,607,1775,2250,160,9077,39.866,50.09,41.7265977580434,38.6082399184743,1.03071771728054,3.33673023729801,0.0271655262774785,24.5421458727617,12.2259426408502,81.3339089143104,0.447497691597415,0.0365632221855398,36.7529065007369,0.212051743900442,0.0496970689372851,0.329539872277714,0.0130997216309153,0.743163582773866,42.660629832262,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1171.6,40.0251050210042,507.783353080743,-31.0869168173538,508.988122591335,-32.2916863279461,509.374609336033,-32.678173072644
"37167","Stanly","North Carolina",62806,"NC",463.331528834825,"Stanly County, North Carolina",62148,49767,7288,1149,2816,2193,8037,1074,2389,3556,162,50210,28333,27708,1671,43631,6086,23633,12518,2677,1278,2657,3465,336,20171,56.462,44.91,80.0782004247924,11.7268455943876,1.84881251206797,4.53111926369312,0.0352867348909056,12.9320332110446,11.5546759348652,86.0512021269281,0.55184226249751,0.0603074924209615,52.9683070283079,0.113273812042483,0.0540769263318241,0.25904455634071,0.014217407861888,0.853509922565904,59.7183546413079,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1183,41.1592159215922,481.298334332639,-17.966805497814,480.012487809358,-16.6809589745325,479.824826443478,-16.4932976086528
"37169","Stokes","North Carolina",45591,"NC",449.650150248953,"Stokes County, North Carolina",44588,40322,1736,194,1514,745,6486,315,2008,2555,42,37391,20075,19627,875,32806,4490,18777,9253,2226,777,2534,2968,536,14744,52.637,43.65,90.4324033372208,3.89342423970575,0.435094644298914,3.39553243025029,0.0167085314434377,14.5465147573338,11.0343590203642,86.3134792416021,0.524912412077773,0.0445814439292811,49.2783724769665,0.118549289023806,0.0413804122064228,0.293018054002237,0.0285455610587421,0.785215955690472,39.4732311618611,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1206.4,44.1372862713729,459.497517921816,-9.84736767286262,462.271984197933,-12.6218339489795,462.710677722589,-13.0605274736357
"37171","Surry","North Carolina",71783,"NC",587.882924926515,"Surry County, North Carolina",71439,59204,2790,483,8039,4025,11691,1020,3277,4444,184,57933,31939,31277,1065,50583,9604,28603,14904,3037,1433,3673,4521,537,21192,50.881,47.36,82.8735004689315,3.90542980724814,0.676101289211775,11.252957068268,0.0563417741009813,16.3650107084366,12.4931759963045,81.013383943222,0.53988227780367,0.034050580298622,52.1064224032444,0.106177673670594,0.0500996398979128,0.28647344684124,0.018774254448834,0.740901304059015,52.1554812049529,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1391.7,42.4488551144885,582.95626796087,4.92665696564472,581.707390719941,6.17553420657396,581.324945901387,6.55797902512757
"37173","Swain","North Carolina",14271,"NC",455.469133207203,"Swain County, North Carolina",14166,8425,113,82,894,430,2614,730,842,1402,0,11218,5633,5535,421,9660,1444,5505,2668,729,439,662,823,120,3951,48.608,44.84,59.4733869829168,0.797684596922208,0.578850769447974,6.31088521812791,0.0303543696173938,18.4526330650854,20.9939291260765,85.0517598343685,0.493403458727046,0.0760614272809395,48.4650317892825,0.132425068119891,0.0797456857402361,0.269754768392371,0.0217983651226158,0.717711171662125,10.4286588652953,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1534.6,40.8548854885489,648.945698559921,-193.476565352718,647.155888902294,-191.686755695091,646.476408838965,-191.007275631762
